Image_Name,Inference_Time_Seconds,Features_Count
2024-07-11_14-13-12,0.010229,488
2024-07-11_14-05-35,0.010189,430
2024-07-11_14-17-18,0.010201,403
2024-07-10_15-53-12,0.010206,296
2024-07-11_14-06-07,0.010224,436
2024-07-10_15-51-45,0.010206,281
2024-07-10_15-38-54,0.01021,451
2024-07-10_15-51-21,0.010202,329
2024-07-11_14-04-22,0.010219,540
2024-07-11_14-17-59,0.010232,339
2024-07-10_15-52-37,0.010267,289
2024-07-10_15-50-55,0.010246,318
2024-07-10_15-48-15,0.010239,321
2024-07-10_15-43-03,0.010246,318
2024-07-11_14-15-08,0.010257,401
2024-07-11_14-13-51,0.010249,443
2024-07-11_14-18-28,0.010261,378
2024-07-10_15-41-46,0.01018,405
2024-07-11_14-03-31,0.01021,492
2024-07-11_14-16-32,0.015117,427
2024-07-11_14-14-24,0.010252,408
2024-07-10_15-40-03,0.010284,507
2024-07-10_15-51-48,0.010244,317
2024-07-10_15-52-36,0.010239,282
2024-07-10_15-43-56,0.010237,355
2024-07-11_14-12-14,0.010243,473
2024-07-11_14-19-12,0.010242,350
2024-07-10_15-44-58,0.010312,372
2024-07-11_14-02-35,0.010215,579
2024-07-11_14-10-53,0.01021,555
2024-07-10_15-40-53,0.010204,398
2024-07-10_15-54-07,0.01024,292
2024-07-11_14-13-12,0.010213,490
2024-07-11_14-05-35,0.010224,430
2024-07-11_14-17-18,0.010222,403
2024-07-10_15-53-12,0.010205,296
2024-07-11_14-06-07,0.010298,436
2024-07-10_15-51-45,0.010226,283
2024-07-10_15-38-54,0.010212,449
2024-07-10_15-51-21,0.010287,328
2024-07-11_14-04-22,0.010228,542
2024-07-11_14-17-59,0.010212,337
2024-07-10_15-52-37,0.010226,287
2024-07-10_15-50-55,0.010207,319
2024-07-10_15-48-15,0.010214,323
2024-07-10_15-43-03,0.01021,319
2024-07-11_14-15-08,0.01021,402
2024-07-11_14-13-51,0.010233,439
2024-07-11_14-18-28,0.010244,377
2024-07-10_15-41-46,0.010249,405
2024-07-11_14-03-31,0.010251,492
2024-07-11_14-16-32,0.015001,426
2024-07-11_14-14-24,0.010285,409
2024-07-10_15-40-03,0.010293,507
2024-07-10_15-51-48,0.010296,316
2024-07-10_15-52-36,0.010382,282
2024-07-10_15-43-56,0.01039,354
2024-07-11_14-12-14,0.010287,472
2024-07-11_14-19-12,0.010329,351
2024-07-10_15-44-58,0.010359,372
2024-07-11_14-02-35,0.0103,580
2024-07-11_14-10-53,0.010283,557
2024-07-10_15-40-53,0.010251,398
2024-07-10_15-54-07,0.010277,293
2024-07-11_14-13-12,0.010289,489
2024-07-11_14-05-35,0.010236,430
2024-07-11_14-17-18,0.010265,403
2024-07-10_15-53-12,0.010271,296
2024-07-11_14-06-07,0.010246,436
2024-07-10_15-51-45,0.010277,283
2024-07-10_15-38-54,0.010269,451
2024-07-10_15-51-21,0.010283,328
2024-07-11_14-04-22,0.010262,541
2024-07-11_14-17-59,0.010244,339
2024-07-10_15-52-37,0.010323,288
2024-07-10_15-50-55,0.010263,320
2024-07-10_15-48-15,0.010383,323
2024-07-10_15-43-03,0.01026,318
2024-07-11_14-15-08,0.010263,401
2024-07-11_14-13-51,0.010251,441
2024-07-11_14-18-28,0.010235,379
2024-07-10_15-41-46,0.010249,404
2024-07-11_14-03-31,0.010247,492
2024-07-11_14-16-32,0.015002,427
2024-07-11_14-14-24,0.010246,408
2024-07-10_15-40-03,0.010211,507
2024-07-10_15-51-48,0.010226,314
2024-07-10_15-52-36,0.010231,282
2024-07-10_15-43-56,0.010225,355
2024-07-11_14-12-14,0.010222,472
2024-07-11_14-19-12,0.010235,351
2024-07-10_15-44-58,0.010217,373
2024-07-11_14-02-35,0.010268,580
2024-07-11_14-10-53,0.010244,556
2024-07-10_15-40-53,0.010352,399
2024-07-10_15-54-07,0.010286,292
2024-07-11_14-13-12,0.010282,489
2024-07-11_14-05-35,0.010206,430
2024-07-11_14-17-18,0.010199,403
2024-07-10_15-53-12,0.010212,297
2024-07-11_14-06-07,0.010224,437
2024-07-10_15-51-45,0.010209,283
2024-07-10_15-38-54,0.01021,451
2024-07-10_15-51-21,0.010187,328
2024-07-11_14-04-22,0.010242,541
2024-07-11_14-17-59,0.010231,339
2024-07-10_15-52-37,0.010198,289
2024-07-10_15-50-55,0.010235,320
2024-07-10_15-48-15,0.010223,322
2024-07-10_15-43-03,0.010221,319
2024-07-11_14-15-08,0.010208,402
2024-07-11_14-13-51,0.010287,442
2024-07-11_14-18-28,0.010449,378
2024-07-10_15-41-46,0.010203,404
2024-07-11_14-03-31,0.010228,491
2024-07-11_14-16-32,0.014994,426
2024-07-11_14-14-24,0.010246,406
2024-07-10_15-40-03,0.010222,507
2024-07-10_15-51-48,0.01022,317
2024-07-10_15-52-36,0.010282,282
2024-07-10_15-43-56,0.010293,355
2024-07-11_14-12-14,0.010283,472
2024-07-11_14-19-12,0.010261,350
2024-07-10_15-44-58,0.010318,371
2024-07-11_14-02-35,0.010238,580
2024-07-11_14-10-53,0.010231,554
2024-07-10_15-40-53,0.010238,398
2024-07-10_15-54-07,0.010234,292
2024-07-11_14-13-12,0.010212,489
2024-07-11_14-05-35,0.010198,431
2024-07-11_14-17-18,0.010219,403
2024-07-10_15-53-12,0.010248,297
2024-07-11_14-06-07,0.010285,436
2024-07-10_15-51-45,0.010207,284
2024-07-10_15-38-54,0.010224,448
2024-07-10_15-51-21,0.010267,327
2024-07-11_14-04-22,0.010247,540
2024-07-11_14-17-59,0.010239,338
2024-07-10_15-52-37,0.010211,288
2024-07-10_15-50-55,0.010205,320
2024-07-10_15-48-15,0.010199,323
2024-07-10_15-43-03,0.010214,318
2024-07-11_14-15-08,0.010217,401
2024-07-11_14-13-51,0.010236,442
2024-07-11_14-18-28,0.010233,379
2024-07-10_15-41-46,0.010203,404
2024-07-11_14-03-31,0.010214,490
2024-07-11_14-16-32,0.015021,426
2024-07-11_14-14-24,0.010226,407
2024-07-10_15-40-03,0.010234,507
2024-07-10_15-51-48,0.010191,316
2024-07-10_15-52-36,0.010229,281
2024-07-10_15-43-56,0.010203,354
2024-07-11_14-12-14,0.01025,472
2024-07-11_14-19-12,0.01019,350
2024-07-10_15-44-58,0.010223,372
2024-07-11_14-02-35,0.010205,579
2024-07-11_14-10-53,0.010194,556
2024-07-10_15-40-53,0.010178,397
2024-07-10_15-54-07,0.010212,292
2024-07-11_14-13-12,0.010222,489
2024-07-11_14-05-35,0.010203,429
2024-07-11_14-17-18,0.0102,403
2024-07-10_15-53-12,0.010216,297
2024-07-11_14-06-07,0.01021,435
2024-07-10_15-51-45,0.010225,284
2024-07-10_15-38-54,0.010203,451
2024-07-10_15-51-21,0.010256,328
2024-07-11_14-04-22,0.010216,540
2024-07-11_14-17-59,0.010228,339
2024-07-10_15-52-37,0.010307,288
2024-07-10_15-50-55,0.010258,319
2024-07-10_15-48-15,0.010215,323
2024-07-10_15-43-03,0.01021,321
2024-07-11_14-15-08,0.010188,401
2024-07-11_14-13-51,0.010178,440
2024-07-11_14-18-28,0.010188,379
2024-07-10_15-41-46,0.010194,404
2024-07-11_14-03-31,0.010212,491
2024-07-11_14-16-32,0.015063,427
2024-07-11_14-14-24,0.010247,407
2024-07-10_15-40-03,0.010298,506
2024-07-10_15-51-48,0.010323,315
2024-07-10_15-52-36,0.010392,282
2024-07-10_15-43-56,0.01028,355
2024-07-11_14-12-14,0.010429,472
2024-07-11_14-19-12,0.010336,351
2024-07-10_15-44-58,0.010354,374
2024-07-11_14-02-35,0.010265,579
2024-07-11_14-10-53,0.010263,554
2024-07-10_15-40-53,0.010248,398
2024-07-10_15-54-07,0.010224,292
2024-07-11_14-13-12,0.010271,488
2024-07-11_14-05-35,0.010305,427
2024-07-11_14-17-18,0.010243,403
2024-07-10_15-53-12,0.01022,297
2024-07-11_14-06-07,0.010165,436
2024-07-10_15-51-45,0.010207,285
2024-07-10_15-38-54,0.010219,451
2024-07-10_15-51-21,0.010362,329
2024-07-11_14-04-22,0.010204,541
2024-07-11_14-17-59,0.010302,338
2024-07-10_15-52-37,0.010793,288
2024-07-10_15-50-55,0.01028,319
2024-07-10_15-48-15,0.010238,322
2024-07-10_15-43-03,0.010249,319
2024-07-11_14-15-08,0.010804,401
2024-07-11_14-13-51,0.010553,441
2024-07-11_14-18-28,0.010324,379
2024-07-10_15-41-46,0.010328,405
2024-07-11_14-03-31,0.01028,492
2024-07-11_14-16-32,0.01504,426
2024-07-11_14-14-24,0.010255,408
2024-07-10_15-40-03,0.010202,507
2024-07-10_15-51-48,0.010134,318
2024-07-10_15-52-36,0.010232,283
2024-07-10_15-43-56,0.010643,355
2024-07-11_14-12-14,0.010225,473
2024-07-11_14-19-12,0.010249,351
2024-07-10_15-44-58,0.01023,372
2024-07-11_14-02-35,0.010375,579
2024-07-11_14-10-53,0.010271,554
2024-07-10_15-40-53,0.010329,399
2024-07-10_15-54-07,0.010225,293
2024-07-11_14-13-12,0.010212,489
2024-07-11_14-05-35,0.010236,429
2024-07-11_14-17-18,0.010241,404
2024-07-10_15-53-12,0.010244,296
2024-07-11_14-06-07,0.010236,435
2024-07-10_15-51-45,0.010219,283
2024-07-10_15-38-54,0.010224,452
2024-07-10_15-51-21,0.010471,328
2024-07-11_14-04-22,0.010239,541
2024-07-11_14-17-59,0.010239,339
2024-07-10_15-52-37,0.010265,288
2024-07-10_15-50-55,0.010302,319
2024-07-10_15-48-15,0.010278,322
2024-07-10_15-43-03,0.010255,318
2024-07-11_14-15-08,0.010326,401
2024-07-11_14-13-51,0.010264,443
2024-07-11_14-18-28,0.010223,378
2024-07-10_15-41-46,0.010269,405
2024-07-11_14-03-31,0.010246,491
2024-07-11_14-16-32,0.015023,427
2024-07-11_14-14-24,0.01023,407
2024-07-10_15-40-03,0.010302,507
2024-07-10_15-51-48,0.01023,317
2024-07-10_15-52-36,0.0102,282
2024-07-10_15-43-56,0.010217,355
2024-07-11_14-12-14,0.01027,473
2024-07-11_14-19-12,0.010233,351
2024-07-10_15-44-58,0.010327,373
2024-07-11_14-02-35,0.010284,580
2024-07-11_14-10-53,0.010248,555
2024-07-10_15-40-53,0.010207,399
2024-07-10_15-54-07,0.010191,293
2024-07-11_14-13-12,0.010207,489
2024-07-11_14-05-35,0.010234,431
2024-07-11_14-17-18,0.010218,403
2024-07-10_15-53-12,0.010209,297
2024-07-11_14-06-07,0.010293,435
2024-07-10_15-51-45,0.010231,282
2024-07-10_15-38-54,0.010296,451
2024-07-10_15-51-21,0.010242,328
2024-07-11_14-04-22,0.010461,541
2024-07-11_14-17-59,0.010259,339
2024-07-10_15-52-37,0.010364,289
2024-07-10_15-50-55,0.010195,320
2024-07-10_15-48-15,0.010219,322
2024-07-10_15-43-03,0.010235,319
2024-07-11_14-15-08,0.010226,402
2024-07-11_14-13-51,0.010219,442
2024-07-11_14-18-28,0.010201,377
2024-07-10_15-41-46,0.010214,404
2024-07-11_14-03-31,0.010209,490
2024-07-11_14-16-32,0.015162,427
2024-07-11_14-14-24,0.010238,409
2024-07-10_15-40-03,0.010255,507
2024-07-10_15-51-48,0.010256,316
2024-07-10_15-52-36,0.010258,282
2024-07-10_15-43-56,0.010249,354
2024-07-11_14-12-14,0.010281,472
2024-07-11_14-19-12,0.010248,350
2024-07-10_15-44-58,0.010368,372
2024-07-11_14-02-35,0.010237,580
2024-07-11_14-10-53,0.010238,556
2024-07-10_15-40-53,0.01023,399
2024-07-10_15-54-07,0.010247,293
2024-07-11_14-13-12,0.010228,488
2024-07-11_14-05-35,0.010252,431
2024-07-11_14-17-18,0.010236,404
2024-07-10_15-53-12,0.010234,297
2024-07-11_14-06-07,0.010228,437
2024-07-10_15-51-45,0.010233,283
2024-07-10_15-38-54,0.010248,450
2024-07-10_15-51-21,0.010223,328
2024-07-11_14-04-22,0.010253,540
2024-07-11_14-17-59,0.010494,339
2024-07-10_15-52-37,0.010249,288
2024-07-10_15-50-55,0.010231,322
2024-07-10_15-48-15,0.010233,322
2024-07-10_15-43-03,0.010241,319
2024-07-11_14-15-08,0.010252,404
2024-07-11_14-13-51,0.010236,440
2024-07-11_14-18-28,0.01025,378
2024-07-10_15-41-46,0.010235,404
2024-07-11_14-03-31,0.010239,490
2024-07-11_14-16-32,0.015054,427
2024-07-11_14-14-24,0.010277,406
2024-07-10_15-40-03,0.010246,507
2024-07-10_15-51-48,0.01024,314
2024-07-10_15-52-36,0.010247,283
2024-07-10_15-43-56,0.010245,354
2024-07-11_14-12-14,0.010284,473
2024-07-11_14-19-12,0.010253,351
2024-07-10_15-44-58,0.010272,373
2024-07-11_14-02-35,0.010312,580
2024-07-11_14-10-53,0.010273,557
2024-07-10_15-40-53,0.010291,398
2024-07-10_15-54-07,0.010345,292
2024-07-11_14-13-12,0.010259,488
2024-07-11_14-05-35,0.010356,431
2024-07-11_14-17-18,0.01025,403
2024-07-10_15-53-12,0.010264,297
2024-07-11_14-06-07,0.01026,436
2024-07-10_15-51-45,0.010269,283
2024-07-10_15-38-54,0.010232,450
2024-07-10_15-51-21,0.010273,328
2024-07-11_14-04-22,0.010283,540
2024-07-11_14-17-59,0.010365,339
2024-07-10_15-52-37,0.010279,288
2024-07-10_15-50-55,0.010221,320
2024-07-10_15-48-15,0.010277,322
2024-07-10_15-43-03,0.010269,319
2024-07-11_14-15-08,0.010279,401
2024-07-11_14-13-51,0.010251,442
2024-07-11_14-18-28,0.010288,378
2024-07-10_15-41-46,0.010239,403
2024-07-11_14-03-31,0.010241,491
2024-07-11_14-16-32,0.015044,426
2024-07-11_14-14-24,0.010342,408
2024-07-10_15-40-03,0.010259,507
2024-07-10_15-51-48,0.010221,317
2024-07-10_15-52-36,0.010232,283
2024-07-10_15-43-56,0.010208,355
2024-07-11_14-12-14,0.010236,472
2024-07-11_14-19-12,0.01024,351
2024-07-10_15-44-58,0.010279,372
2024-07-11_14-02-35,0.010222,580
2024-07-11_14-10-53,0.010233,555
2024-07-10_15-40-53,0.010232,400
2024-07-10_15-54-07,0.010217,292
2024-07-11_14-13-12,0.010232,489
2024-07-11_14-05-35,0.010217,432
2024-07-11_14-17-18,0.010216,403
2024-07-10_15-53-12,0.010224,297
2024-07-11_14-06-07,0.010251,436
2024-07-10_15-51-45,0.010238,282
2024-07-10_15-38-54,0.010218,450
2024-07-10_15-51-21,0.010323,329
2024-07-11_14-04-22,0.010244,540
2024-07-11_14-17-59,0.010268,339
2024-07-10_15-52-37,0.010246,288
2024-07-10_15-50-55,0.010226,319
2024-07-10_15-48-15,0.010237,321
2024-07-10_15-43-03,0.010218,318
2024-07-11_14-15-08,0.01033,402
2024-07-11_14-13-51,0.010248,440
2024-07-11_14-18-28,0.010235,377
2024-07-10_15-41-46,0.010227,404
2024-07-11_14-03-31,0.010213,491
2024-07-11_14-16-32,0.0151,426
2024-07-11_14-14-24,0.01024,406
2024-07-10_15-40-03,0.010236,507
2024-07-10_15-51-48,0.010219,315
2024-07-10_15-52-36,0.010205,282
2024-07-10_15-43-56,0.010216,355
2024-07-11_14-12-14,0.010205,472
2024-07-11_14-19-12,0.010214,351
2024-07-10_15-44-58,0.010235,373
2024-07-11_14-02-35,0.010306,579
2024-07-11_14-10-53,0.010214,556
2024-07-10_15-40-53,0.01023,397
2024-07-10_15-54-07,0.010246,292
2024-07-11_14-13-12,0.010286,488
2024-07-11_14-05-35,0.01033,431
2024-07-11_14-17-18,0.010235,403
2024-07-10_15-53-12,0.010239,297
2024-07-11_14-06-07,0.010233,436
2024-07-10_15-51-45,0.010229,283
2024-07-10_15-38-54,0.010248,450
2024-07-10_15-51-21,0.010253,327
2024-07-11_14-04-22,0.010279,542
2024-07-11_14-17-59,0.010251,339
2024-07-10_15-52-37,0.010258,289
2024-07-10_15-50-55,0.010234,319
2024-07-10_15-48-15,0.010253,323
2024-07-10_15-43-03,0.010298,319
2024-07-11_14-15-08,0.010223,401
2024-07-11_14-13-51,0.010196,441
2024-07-11_14-18-28,0.010232,379
2024-07-10_15-41-46,0.010221,404
2024-07-11_14-03-31,0.010244,490
2024-07-11_14-16-32,0.015166,426
2024-07-11_14-14-24,0.010235,408
2024-07-10_15-40-03,0.010253,507
2024-07-10_15-51-48,0.010248,317
2024-07-10_15-52-36,0.01023,282
2024-07-10_15-43-56,0.010351,355
2024-07-11_14-12-14,0.010283,473
2024-07-11_14-19-12,0.010214,351
2024-07-10_15-44-58,0.010241,373
2024-07-11_14-02-35,0.010226,578
2024-07-11_14-10-53,0.010218,557
2024-07-10_15-40-53,0.010229,399
2024-07-10_15-54-07,0.010191,292
2024-07-11_14-13-12,0.010231,488
2024-07-11_14-05-35,0.01028,430
2024-07-11_14-17-18,0.010211,403
2024-07-10_15-53-12,0.010219,297
2024-07-11_14-06-07,0.010247,436
2024-07-10_15-51-45,0.010249,283
2024-07-10_15-38-54,0.010246,449
2024-07-10_15-51-21,0.010291,329
2024-07-11_14-04-22,0.01024,541
2024-07-11_14-17-59,0.010239,339
2024-07-10_15-52-37,0.010211,288
2024-07-10_15-50-55,0.010244,319
2024-07-10_15-48-15,0.010226,324
2024-07-10_15-43-03,0.010235,319
2024-07-11_14-15-08,0.010231,401
2024-07-11_14-13-51,0.010257,443
2024-07-11_14-18-28,0.010272,377
2024-07-10_15-41-46,0.010273,405
2024-07-11_14-03-31,0.010276,490
2024-07-11_14-16-32,0.015065,426
2024-07-11_14-14-24,0.010257,407
2024-07-10_15-40-03,0.010258,507
2024-07-10_15-51-48,0.010247,316
2024-07-10_15-52-36,0.010238,282
2024-07-10_15-43-56,0.010235,355
2024-07-11_14-12-14,0.010277,472
2024-07-11_14-19-12,0.010254,351
2024-07-10_15-44-58,0.010256,371
2024-07-11_14-02-35,0.01026,580
2024-07-11_14-10-53,0.010333,557
2024-07-10_15-40-53,0.010225,398
2024-07-10_15-54-07,0.010229,292
2024-07-11_14-13-12,0.010262,488
2024-07-11_14-05-35,0.010271,429
2024-07-11_14-17-18,0.010322,403
2024-07-10_15-53-12,0.010395,296
2024-07-11_14-06-07,0.010295,436
2024-07-10_15-51-45,0.010283,284
2024-07-10_15-38-54,0.010363,450
2024-07-10_15-51-21,0.010269,328
2024-07-11_14-04-22,0.010241,540
2024-07-11_14-17-59,0.010262,339
2024-07-10_15-52-37,0.010273,288
2024-07-10_15-50-55,0.010257,319
2024-07-10_15-48-15,0.010261,322
2024-07-10_15-43-03,0.010264,319
2024-07-11_14-15-08,0.010277,403
2024-07-11_14-13-51,0.010275,440
2024-07-11_14-18-28,0.010259,378
2024-07-10_15-41-46,0.010249,404
2024-07-11_14-03-31,0.010245,490
2024-07-11_14-16-32,0.015019,426
2024-07-11_14-14-24,0.01029,406
2024-07-10_15-40-03,0.010279,507
2024-07-10_15-51-48,0.010244,316
2024-07-10_15-52-36,0.010225,282
2024-07-10_15-43-56,0.01031,354
2024-07-11_14-12-14,0.010273,472
2024-07-11_14-19-12,0.010252,351
2024-07-10_15-44-58,0.010344,371
2024-07-11_14-02-35,0.010284,578
2024-07-11_14-10-53,0.010229,556
2024-07-10_15-40-53,0.010221,398
2024-07-10_15-54-07,0.010251,293
2024-07-11_14-13-12,0.010236,489
2024-07-11_14-05-35,0.010221,430
2024-07-11_14-17-18,0.010232,403
2024-07-10_15-53-12,0.010353,297
2024-07-11_14-06-07,0.010238,436
2024-07-10_15-51-45,0.010221,282
2024-07-10_15-38-54,0.010257,450
2024-07-10_15-51-21,0.010242,328
2024-07-11_14-04-22,0.010227,541
2024-07-11_14-17-59,0.01026,339
2024-07-10_15-52-37,0.010426,289
2024-07-10_15-50-55,0.01032,319
2024-07-10_15-48-15,0.010327,323
2024-07-10_15-43-03,0.010257,318
2024-07-11_14-15-08,0.010269,401
2024-07-11_14-13-51,0.010268,442
2024-07-11_14-18-28,0.010243,379
2024-07-10_15-41-46,0.010245,403
2024-07-11_14-03-31,0.010248,490
2024-07-11_14-16-32,0.015028,427
2024-07-11_14-14-24,0.010244,407
2024-07-10_15-40-03,0.010253,507
2024-07-10_15-51-48,0.010222,316
2024-07-10_15-52-36,0.010223,283
2024-07-10_15-43-56,0.010232,355
2024-07-11_14-12-14,0.01023,474
2024-07-11_14-19-12,0.010228,350
2024-07-10_15-44-58,0.010238,373
2024-07-11_14-02-35,0.010281,580
2024-07-11_14-10-53,0.010283,556
2024-07-10_15-40-53,0.01035,399
2024-07-10_15-54-07,0.010433,292
2024-07-11_14-13-12,0.010346,489
2024-07-11_14-05-35,0.0103,431
2024-07-11_14-17-18,0.010271,404
2024-07-10_15-53-12,0.010215,296
2024-07-11_14-06-07,0.010222,436
2024-07-10_15-51-45,0.01022,285
2024-07-10_15-38-54,0.010233,451
2024-07-10_15-51-21,0.010211,327
2024-07-11_14-04-22,0.010313,540
2024-07-11_14-17-59,0.010266,338
2024-07-10_15-52-37,0.010276,289
2024-07-10_15-50-55,0.010287,319
2024-07-10_15-48-15,0.010234,324
2024-07-10_15-43-03,0.010228,318
2024-07-11_14-15-08,0.010219,401
2024-07-11_14-13-51,0.010251,441
2024-07-11_14-18-28,0.010252,378
2024-07-10_15-41-46,0.010244,404
2024-07-11_14-03-31,0.010237,491
2024-07-11_14-16-32,0.015035,427
2024-07-11_14-14-24,0.010222,407
2024-07-10_15-40-03,0.010284,506
2024-07-10_15-51-48,0.010226,317
2024-07-10_15-52-36,0.010214,281
2024-07-10_15-43-56,0.010222,355
2024-07-11_14-12-14,0.0102,472
2024-07-11_14-19-12,0.010232,350
2024-07-10_15-44-58,0.010234,373
2024-07-11_14-02-35,0.01019,580
2024-07-11_14-10-53,0.010207,555
2024-07-10_15-40-53,0.010235,399
2024-07-10_15-54-07,0.010224,292
2024-07-11_14-13-12,0.010208,490
2024-07-11_14-05-35,0.010196,430
2024-07-11_14-17-18,0.010234,403
2024-07-10_15-53-12,0.010252,298
2024-07-11_14-06-07,0.010347,437
2024-07-10_15-51-45,0.010272,283
2024-07-10_15-38-54,0.010259,449
2024-07-10_15-51-21,0.01025,327
2024-07-11_14-04-22,0.010213,539
2024-07-11_14-17-59,0.010228,339
2024-07-10_15-52-37,0.010209,288
2024-07-10_15-50-55,0.0102,319
2024-07-10_15-48-15,0.010208,322
2024-07-10_15-43-03,0.010373,319
2024-07-11_14-15-08,0.010231,402
2024-07-11_14-13-51,0.010232,442
2024-07-11_14-18-28,0.01025,379
2024-07-10_15-41-46,0.010231,404
2024-07-11_14-03-31,0.010225,491
2024-07-11_14-16-32,0.015055,427
2024-07-11_14-14-24,0.010274,407
2024-07-10_15-40-03,0.01024,507
2024-07-10_15-51-48,0.010243,316
2024-07-10_15-52-36,0.010285,283
2024-07-10_15-43-56,0.010235,354
2024-07-11_14-12-14,0.010269,472
2024-07-11_14-19-12,0.010258,351
2024-07-10_15-44-58,0.010275,372
2024-07-11_14-02-35,0.010273,580
2024-07-11_14-10-53,0.010231,556
2024-07-10_15-40-53,0.010234,398
2024-07-10_15-54-07,0.010246,293
2024-07-11_14-13-12,0.010252,489
2024-07-11_14-05-35,0.010247,431
2024-07-11_14-17-18,0.010239,403
2024-07-10_15-53-12,0.010277,297
2024-07-11_14-06-07,0.010235,436
2024-07-10_15-51-45,0.010225,282
2024-07-10_15-38-54,0.010295,450
2024-07-10_15-51-21,0.010216,328
2024-07-11_14-04-22,0.01025,541
2024-07-11_14-17-59,0.010274,337
2024-07-10_15-52-37,0.010355,288
2024-07-10_15-50-55,0.010255,320
2024-07-10_15-48-15,0.010231,322
2024-07-10_15-43-03,0.010229,319
2024-07-11_14-15-08,0.010248,402
2024-07-11_14-13-51,0.010286,442
2024-07-11_14-18-28,0.01023,379
2024-07-10_15-41-46,0.01026,404
2024-07-11_14-03-31,0.010277,490
2024-07-11_14-16-32,0.015003,427
2024-07-11_14-14-24,0.010231,406
2024-07-10_15-40-03,0.010328,507
2024-07-10_15-51-48,0.010295,317
2024-07-10_15-52-36,0.010258,282
2024-07-10_15-43-56,0.010258,355
2024-07-11_14-12-14,0.010236,472
2024-07-11_14-19-12,0.010235,351
2024-07-10_15-44-58,0.010216,372
2024-07-11_14-02-35,0.01026,579
2024-07-11_14-10-53,0.010265,557
2024-07-10_15-40-53,0.010323,399
2024-07-10_15-54-07,0.010285,293
2024-07-11_14-13-12,0.010226,490
2024-07-11_14-05-35,0.01023,431
2024-07-11_14-17-18,0.010236,403
2024-07-10_15-53-12,0.01025,298
2024-07-11_14-06-07,0.010223,436
2024-07-10_15-51-45,0.010226,282
2024-07-10_15-38-54,0.010196,452
2024-07-10_15-51-21,0.010275,327
2024-07-11_14-04-22,0.010209,541
2024-07-11_14-17-59,0.010195,339
2024-07-10_15-52-37,0.010202,288
2024-07-10_15-50-55,0.01024,319
2024-07-10_15-48-15,0.010211,322
2024-07-10_15-43-03,0.010236,319
2024-07-11_14-15-08,0.010254,400
2024-07-11_14-13-51,0.01031,440
2024-07-11_14-18-28,0.010381,378
2024-07-10_15-41-46,0.01028,405
2024-07-11_14-03-31,0.010251,490
2024-07-11_14-16-32,0.015414,427
2024-07-11_14-14-24,0.010275,409
2024-07-10_15-40-03,0.010299,507
2024-07-10_15-51-48,0.01025,316
2024-07-10_15-52-36,0.01034,281
2024-07-10_15-43-56,0.010251,354
2024-07-11_14-12-14,0.01028,475
2024-07-11_14-19-12,0.010266,351
2024-07-10_15-44-58,0.010222,371
2024-07-11_14-02-35,0.010253,579
2024-07-11_14-10-53,0.010281,557
2024-07-10_15-40-53,0.010254,399
2024-07-10_15-54-07,0.010235,293
2024-07-11_14-13-12,0.01035,488
2024-07-11_14-05-35,0.010262,430
2024-07-11_14-17-18,0.010288,403
2024-07-10_15-53-12,0.010286,297
2024-07-11_14-06-07,0.010333,435
2024-07-10_15-51-45,0.010252,284
2024-07-10_15-38-54,0.010335,452
2024-07-10_15-51-21,0.010274,328
2024-07-11_14-04-22,0.010232,542
2024-07-11_14-17-59,0.01026,339
2024-07-10_15-52-37,0.010254,287
2024-07-10_15-50-55,0.010229,320
2024-07-10_15-48-15,0.010233,323
2024-07-10_15-43-03,0.010235,319
2024-07-11_14-15-08,0.010239,403
2024-07-11_14-13-51,0.010257,442
2024-07-11_14-18-28,0.010229,378
2024-07-10_15-41-46,0.01026,404
2024-07-11_14-03-31,0.010255,491
2024-07-11_14-16-32,0.015058,427
2024-07-11_14-14-24,0.010331,409
2024-07-10_15-40-03,0.010451,507
2024-07-10_15-51-48,0.010238,316
2024-07-10_15-52-36,0.010234,282
2024-07-10_15-43-56,0.01024,354
2024-07-11_14-12-14,0.010214,473
2024-07-11_14-19-12,0.010204,350
2024-07-10_15-44-58,0.01024,372
2024-07-11_14-02-35,0.010348,580
2024-07-11_14-10-53,0.010245,554
2024-07-10_15-40-53,0.010222,399
2024-07-10_15-54-07,0.010217,293
2024-07-11_14-13-12,0.01022,490
2024-07-11_14-05-35,0.010229,430
2024-07-11_14-17-18,0.010229,404
2024-07-10_15-53-12,0.01022,296
2024-07-11_14-06-07,0.010216,436
2024-07-10_15-51-45,0.010253,284
2024-07-10_15-38-54,0.010336,451
2024-07-10_15-51-21,0.010336,329
2024-07-11_14-04-22,0.010182,541
2024-07-11_14-17-59,0.010156,339
2024-07-10_15-52-37,0.010151,288
2024-07-10_15-50-55,0.010141,319
2024-07-10_15-48-15,0.010146,321
2024-07-10_15-43-03,0.010134,318
2024-07-11_14-15-08,0.010158,401
2024-07-11_14-13-51,0.010151,443
2024-07-11_14-18-28,0.010153,379
2024-07-10_15-41-46,0.010127,404
2024-07-11_14-03-31,0.010135,491
2024-07-11_14-16-32,0.014984,427
2024-07-11_14-14-24,0.010208,408
2024-07-10_15-40-03,0.010183,507
2024-07-10_15-51-48,0.010183,316
2024-07-10_15-52-36,0.01018,282
2024-07-10_15-43-56,0.010159,355
2024-07-11_14-12-14,0.010272,472
